INDEX,SMILES,ACTIVE
1,O=C(Nc1ccc2c(c1)OCCO2)C1CCN(c2ncccn2)CC1,0.0
2,COCCCN1C(=O)C2C(C(=O)Nc3cccc(Cl)c3)C3C=CC2(O3)C1C(=O)NC1CCCCC1,0.0
3,CCSc1ncc(Cl)c(C(=O)Nc2ccccc2C)n1,0.0
4,COc1ccc2cc(/C=N/NC(=O)CN(c3ccccc3C)S(=O)(=O)c3ccccc3)c(Cl)nc2c1,0.0
5,CCCC(=O)Nc1nc2ccc(NC(=O)c3c(F)c(F)c(OC)c(F)c3F)cc2s1,0.0
6,O=C(Cn1ccc([N+](=O)[O-])n1)NCc1nc2ccccc2[nH]1,0.0
7,Cc1ccc(OCC(=O)N/N=C\c2ccc(-c3cccc(C(=O)O)c3)o2)c(C)c1,0.0
8,COc1ccc(-n2c(SCC3CNC(=O)O3)nnc2-c2ccc(Cl)cc2)cc1,0.0
9,Cc1ccc(S(=O)(=O)NCCCN(C)C)cc1,0.0
10,O=C(O)c1ccc(Cl)c(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cccc(Cl)c3)cc2)c1,0.0
11,CCOc1ccc(S(=O)(=O)N2CCC(C(=O)NCCCn3ccnc3)CC2)cc1C,0.0
12,O=C(O)C1CCCN1S(=O)(=O)c1ccc2c(c1)CCC2,0.0
13,O=C(CSc1ncn[nH]1)Nc1cccc2ccccc12,0.0
14,CCOC(=O)C1(C)/C(=N/Nc2ccccc2Cl)C(=O)C(=O)N1c1ccccc1,0.0
15,Cc1cc(C)c2nc(NNC(=O)c3ccc(S(=O)(=O)N4CCCCC4)cc3)sc2c1,1.0
16,Cc1cc(=O)n2nc(N3CCCC(C(=O)NCc4ccco4)C3)sc2n1,0.0
17,C[C@]12CC[C@H]3C(CCC4(O)CC(O)CC[C@]34C=O)C1=CC[C@H]2c1ccc(=O)oc1,0.0
18,CC(C)c1ccc(N2C(=O)C(Cl)=C(N3CCOCC3)C2=O)cc1,0.0
19,N#Cc1c(NC(=O)C2CC(c3ccccc3Cl)=NO2)sc2c1CCC2,0.0
20,Cc1nn(-c2ccc(F)cc2)c(-n2cccc2)c1C(=O)N1CCN(C(=O)c2ccco2)CC1,0.0
21,O=C1CN(C(=O)c2ccccc2[N+](=O)[O-])C(c2ccccc2)c2cc(Br)ccc2N1,0.0
22,CN(C)C1CCN(C(=O)c2cccc(OC3CCN(S(=O)(=O)N(C)C)CC3)c2)C1,0.0
23,COc1ccc(OC)c(NC(=O)Nc2ccc3c(c2)OCO3)c1,0.0
24,COc1ccc(NC(=O)CS(=O)(=O)c2cn(CC(=O)N3CCOCC3)c3ccccc23)cc1OC,0.0
25,COc1cc(NC(C)=O)ccc1-c1cc2ccccc2oc1=O,0.0
26,CCn1c2ccccc2c2cc(NC(=O)COC(=O)c3ccccc3Br)ccc21,0.0
27,CN1C(=O)N2CN(C3CCCCC3)CN3C(=O)N(C)C1C23,0.0
28,COc1ccc(-n2c(SCC(=O)Nc3ccc(C(=O)O)cc3)nnc2-c2ccccc2)cc1OC,0.0
29,Cc1nc(-c2coc3c(O)c(O)ccc3c2=O)cs1,0.0
30,Cc1c(C(=O)Nc2ccc(Cl)cc2)c2ccccn2c1C(=O)c1ccccc1,0.0
31,Cc1cc(Cl)c(S(=O)(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc1OCC(N)=O,0.0
32,Cc1ccc(N(CC(=O)NCc2ccccc2)C(=O)c2csnn2)cc1,0.0
33,CCCCCCCn1ccc(O)c(CC(=O)OC)c1=O,0.0
34,COc1ccc(S(=O)(=O)CCC(=O)N2CCN(c3ccc(F)cc3)CC2)cc1,0.0
35,C[C@H](NC(=O)N1CCn2c1nc1ccccc12)C(=O)NC1CCCCC1,0.0
36,Fc1ccccc1/C=N/n1c(C2CCCCC2)n[nH]c1=S,1.0
